Date,Open,High,Low,Close,Adj Close,Volume
2021-08-18,24.190001,25.760000,23.879999,25.650000,25.650000,0
2021-08-19,25.950001,26.420000,25.129999,25.840000,25.840000,0
2021-08-20,25.490000,25.490000,24.299999,24.639999,24.639999,0
2021-08-23,24.250000,24.250000,23.629999,23.889999,23.889999,0
2021-08-24,23.889999,24.190001,23.889999,24.010000,24.010000,0
2021-08-25,24.040001,24.080000,23.469999,23.639999,23.639999,0
2021-08-26,23.820000,24.580000,23.760000,24.400000,24.400000,0
2021-08-27,24.049999,24.049999,23.330000,23.540001,23.540001,0
2021-08-30,23.540001,23.690001,23.330000,23.430000,23.430000,0
2021-08-31,23.650000,23.820000,23.459999,23.490000,23.490000,0
2021-09-01,23.480000,23.600000,23.090000,23.270000,23.270000,0
2021-09-02,23.049999,23.590000,23.049999,23.350000,23.350000,0
2021-09-03,23.469999,23.780001,23.320000,23.469999,23.469999,0
2021-09-07,23.459999,24.280001,23.459999,24.280001,24.280001,0
2021-09-08,24.590000,24.959999,24.180000,24.340000,24.340000,0
2021-09-09,24.430000,24.719999,23.940001,24.629999,24.629999,0
2021-09-10,23.930000,25.379999,23.870001,25.290001,25.290001,0
2021-09-13,24.559999,25.540001,24.540001,24.780001,24.780001,0
2021-09-14,24.389999,25.370001,24.309999,24.870001,24.870001,0
2021-09-15,24.870001,25.139999,24.190001,24.299999,24.299999,0
2021-09-16,24.450001,25.020000,23.990000,24.340000,24.340000,0
2021-09-17,24.540001,25.410000,24.389999,25.230000,25.230000,0
2021-09-20,25.230000,28.700001,25.230000,27.190001,27.190001,0
2021-09-21,27.190001,27.350000,26.080000,26.750000,26.750000,0
2021-09-22,25.940001,26.110001,24.809999,25.070000,25.070000,0
2021-09-23,24.549999,24.580000,23.900000,23.910000,23.910000,0
2021-09-24,24.530001,24.530001,23.650000,23.660000,23.660000,0
2021-09-27,23.660000,24.280001,23.660000,24.139999,24.139999,0
2021-09-28,24.709999,26.610001,24.700001,26.080000,26.080000,0
2021-09-29,25.620001,26.250000,25.420000,25.879999,25.879999,0
2021-09-30,25.270000,26.590000,24.940001,25.920000,25.920000,0
2021-10-01,25.469999,26.270000,25.090000,25.230000,25.230000,0
2021-10-04,25.270000,26.799999,25.250000,26.020000,26.020000,0
2021-10-05,25.670000,26.170000,24.930000,25.299999,25.299999,0
2021-10-06,25.840000,26.480000,24.969999,25.040001,25.040001,0
2021-10-07,24.430000,25.049999,24.309999,24.639999,24.639999,0
2021-10-08,24.290001,24.549999,24.049999,24.459999,24.459999,0
2021-10-11,24.469999,25.049999,24.030001,24.760000,24.760000,0
2021-10-12,24.760000,25.480000,24.200001,24.650000,24.650000,0
2021-10-13,24.299999,24.670000,23.860001,24.070000,24.070000,0
2021-10-14,23.490000,23.580000,23.110001,23.270000,23.270000,0
2021-10-15,23.270000,23.459999,22.700001,23.430000,23.430000,0
2021-10-18,23.430000,23.990000,23.430000,23.639999,23.639999,0
2021-10-19,23.520000,23.639999,23.170000,23.230000,23.230000,0
2021-10-20,23.170000,23.340000,23.059999,23.059999,23.059999,0
2021-10-21,23.250000,23.309999,22.760000,22.830000,22.830000,0
2021-10-22,22.930000,23.580000,22.740000,23.219999,23.219999,0
2021-10-25,23.230000,23.480000,22.719999,22.760000,22.760000,0
2021-10-26,22.770000,23.350000,22.650000,23.030001,23.030001,0
2021-10-27,23.040001,23.860001,22.900000,23.700001,23.700001,0
2021-10-28,23.389999,23.670000,23.260000,23.430000,23.430000,0
2021-10-29,23.850000,23.870001,23.309999,23.350000,23.350000,0
2021-11-01,23.350000,23.990000,23.320000,23.330000,23.330000,0
2021-11-02,23.309999,23.340000,23.080000,23.129999,23.129999,0
2021-11-03,23.120001,23.230000,22.440001,22.700001,22.700001,0
2021-11-04,22.600000,23.070000,22.490000,22.870001,22.870001,0
2021-11-05,22.870001,23.610001,22.770000,23.490000,23.490000,0
2021-11-08,23.430000,24.080000,23.410000,23.799999,23.799999,0
2021-11-09,23.780001,24.520000,23.780001,24.120001,24.120001,0
2021-11-10,24.420000,24.920000,23.809999,24.480000,24.480000,0
2021-11-11,24.180000,24.250000,23.910000,24.040001,24.040001,0
2021-11-12,23.820000,23.920000,23.450001,23.690001,23.690001,0
2021-11-15,23.780001,24.370001,23.770000,23.860001,23.860001,0
2021-11-16,24.030001,24.030001,23.709999,23.930000,23.930000,0
2021-11-17,23.980000,24.709999,23.980000,24.660000,24.660000,0
2021-11-18,24.510000,25.110001,24.480000,24.870001,24.870001,0
2021-11-19,25.150000,25.400000,24.629999,24.870001,24.870001,0
2021-11-22,24.700001,25.610001,24.580000,25.430000,25.430000,0
2021-11-23,25.600000,26.040001,25.049999,25.320000,25.320000,0
2021-11-24,25.830000,25.990000,24.860001,24.969999,24.969999,0
2021-11-26,27.180000,29.930000,26.580000,29.879999,29.879999,0
2021-11-29,27.350000,27.910000,26.270000,26.940001,26.940001,0
2021-11-30,28.000000,29.650000,27.389999,29.150000,29.150000,0
2021-12-01,28.000000,31.670000,26.840000,31.080000,31.080000,0
2021-12-02,30.440001,31.180000,29.389999,29.850000,29.850000,0
2021-12-03,29.410000,33.630001,29.200001,31.459999,31.459999,0
2021-12-06,30.420000,31.200001,29.590000,29.750000,29.750000,0
2021-12-07,28.129999,28.129999,26.660000,26.770000,26.770000,0
2021-12-08,26.820000,27.010000,25.959999,26.010000,26.010000,0
2021-12-09,26.219999,27.150000,25.900000,26.870001,26.870001,0
2021-12-10,25.730000,26.660000,25.570000,26.049999,26.049999,0
2021-12-13,26.370001,27.070000,26.350000,26.910000,26.910000,0
2021-12-14,27.680000,28.379999,27.150000,27.639999,27.639999,0
2021-12-15,27.530001,31.070000,26.090000,26.469999,26.469999,0
2021-12-16,25.990000,27.889999,25.889999,27.139999,27.139999,0
2021-12-17,27.959999,28.780001,27.070000,27.900000,27.900000,0
2021-12-20,29.900000,30.200001,28.330000,28.340000,28.340000,0
2021-12-21,27.870001,28.260000,27.389999,27.500000,27.500000,0
2021-12-22,27.520000,27.690001,26.620001,26.650000,26.650000,0
2021-12-23,26.450001,26.540001,26.230000,26.480000,26.480000,0
2021-12-27,26.440001,26.580000,25.990000,25.990000,25.990000,0
2021-12-28,26.170000,26.350000,25.780001,25.780001,25.780001,0
2021-12-29,25.840000,26.059999,25.200001,25.420000,25.420000,0
2021-12-30,25.420000,25.650000,25.160000,25.389999,25.389999,0
2021-12-31,25.500000,25.770000,25.030001,25.100000,25.100000,0
2022-01-03,25.110001,25.530001,24.700001,24.740000,24.740000,0
2022-01-04,24.820000,25.309999,24.580000,24.860001,24.860001,0
2022-01-05,24.889999,26.180000,24.490000,26.000000,26.000000,0
2022-01-06,26.190001,26.600000,25.610001,25.930000,25.930000,0
2022-01-07,25.940001,26.410000,25.320000,25.410000,25.410000,0
2022-01-10,26.280001,27.450001,25.139999,25.139999,25.139999,0
2022-01-11,25.530001,25.990000,24.520000,24.629999,24.629999,0
2022-01-12,24.370001,25.040001,24.100000,24.340000,24.340000,0
2022-01-13,24.360001,25.799999,24.250000,25.629999,25.629999,0
2022-01-14,26.219999,26.320000,25.040001,25.180000,25.180000,0
2022-01-18,26.350000,26.930000,26.200001,26.770000,26.770000,0
2022-01-19,26.500000,27.260000,26.139999,27.170000,27.170000,0
2022-01-20,26.719999,28.120001,26.020000,28.080000,28.080000,0
2022-01-21,28.480000,30.400000,28.110001,30.370001,30.370001,0
2022-01-24,32.520000,35.029999,30.190001,30.590000,30.590000,0
2022-01-25,32.130001,33.759998,30.180000,31.299999,31.299999,0
2022-01-26,29.760000,31.780001,28.090000,31.040001,31.040001,0
2022-01-27,29.469999,31.450001,29.110001,30.270000,30.270000,0
2022-01-28,30.240000,31.350000,28.910000,29.070000,29.070000,0
2022-01-31,29.459999,29.719999,27.490000,27.559999,27.559999,0
2022-02-01,27.250000,27.870001,26.059999,26.070000,26.070000,0
2022-02-02,26.020000,26.719999,25.830000,26.680000,26.680000,0
2022-02-03,27.440001,28.480000,26.799999,27.760000,27.760000,0
2022-02-04,28.030001,28.719999,26.900000,27.580000,27.580000,0
2022-02-07,27.410000,27.590000,26.740000,27.139999,27.139999,0
2022-02-08,26.950001,27.459999,26.200001,26.309999,26.309999,0
2022-02-09,25.799999,26.020000,25.510000,25.530001,25.530001,0
2022-02-10,26.389999,27.760000,25.570000,27.280001,27.280001,0
2022-02-11,27.090000,31.030001,26.940001,29.000000,29.000000,0
2022-02-14,29.430000,30.950001,29.299999,29.469999,29.469999,0
2022-02-15,28.330000,28.760000,27.870001,28.100000,28.100000,0
2022-02-16,28.410000,28.850000,27.080000,27.240000,27.240000,0
2022-02-17,28.129999,29.520000,28.120001,29.430000,29.430000,0
2022-02-18,29.360001,30.250000,29.049999,29.389999,29.389999,0
2022-02-22,29.910000,30.719999,29.090000,29.209999,29.209999,0
2022-02-23,28.950001,30.809999,28.950001,30.750000,30.750000,0
2022-02-24,33.599998,33.610001,29.530001,29.980000,29.980000,0
2022-02-25,29.620001,29.879999,28.400000,28.670000,28.670000,0
2022-02-28,30.510000,31.070000,29.309999,29.879999,29.879999,0
2022-03-01,30.379999,32.970001,30.250000,32.130001,32.130001,0
2022-03-02,31.969999,32.160000,30.559999,31.040001,31.040001,0
2022-03-03,30.490000,31.879999,30.340000,30.920000,30.920000,0
2022-03-04,32.439999,33.250000,31.830000,32.080002,32.080002,0
2022-03-07,32.430000,34.720001,32.410000,34.529999,34.529999,0
2022-03-08,34.130001,35.299999,32.540001,34.290001,34.290001,0
2022-03-09,32.619999,33.689999,32.180000,32.970001,32.970001,0
2022-03-10,33.770000,33.950001,32.040001,32.040001,32.040001,0
2022-03-11,31.559999,33.160000,31.510000,32.980000,32.980000,0
2022-03-14,32.980000,34.529999,32.139999,33.689999,33.689999,0
2022-03-15,33.709999,33.990002,32.340000,32.549999,32.549999,0
2022-03-16,31.940001,32.520000,30.230000,30.350000,30.350000,0
2022-03-17,30.750000,30.780001,29.200001,29.620001,29.620001,0
2022-03-18,29.969999,30.090000,28.280001,28.309999,28.309999,0
2022-03-21,28.680000,28.870001,27.590000,28.230000,28.230000,0
2022-03-22,27.910000,28.049999,27.530001,27.719999,27.719999,0
2022-03-23,28.450001,28.500000,27.760000,28.160000,28.160000,0
2022-03-24,28.240000,28.490000,27.219999,27.480000,27.480000,0
2022-03-25,27.570000,27.870001,26.940001,27.020000,27.020000,0
2022-03-28,27.459999,27.950001,26.600000,26.600000,26.600000,0
2022-03-29,26.299999,26.610001,25.799999,25.870001,25.870001,0
2022-03-30,26.219999,26.820000,25.840000,26.180000,26.180000,0
2022-03-31,26.650000,27.320000,26.379999,26.790001,26.790001,0
2022-04-01,26.850000,27.250000,26.520000,26.750000,26.750000,0
2022-04-04,26.750000,26.900000,25.790001,25.790001,25.790001,0
2022-04-05,26.209999,27.510000,26.049999,27.280001,27.280001,0
2022-04-06,28.190001,29.020000,27.629999,27.840000,27.840000,0
2022-04-07,28.049999,28.650000,27.260000,27.520000,27.520000,0
2022-04-08,27.750000,28.020000,27.070000,27.520000,27.520000,0
2022-04-11,28.129999,28.750000,28.010000,28.719999,28.719999,0
2022-04-12,28.540001,29.139999,27.969999,28.879999,28.879999,0
2022-04-13,28.969999,29.000000,27.610001,27.870001,27.870001,0
2022-04-14,27.379999,28.290001,27.290001,28.260000,28.260000,0
2022-04-18,28.600000,28.660000,27.820000,27.870001,27.870001,0
2022-04-19,28.090000,28.250000,26.830000,27.340000,27.340000,0
2022-04-20,26.740000,27.270000,26.600000,26.830000,26.830000,0
2022-04-21,26.320000,28.580000,26.230000,28.209999,28.209999,0
2022-04-22,28.629999,30.820000,28.370001,30.770000,30.770000,0
2022-04-25,31.219999,32.080002,30.049999,30.120001,30.120001,0
2022-04-26,30.709999,33.070000,30.680000,32.869999,32.869999,0
2022-04-27,32.150002,32.900002,31.270000,32.320000,32.320000,0
2022-04-28,31.370001,32.320000,30.520000,31.650000,31.650000,0
2022-04-29,31.799999,33.599998,31.209999,33.020000,33.020000,0
2022-05-02,33.389999,34.939999,32.840000,33.029999,33.029999,0
2022-05-03,32.830002,32.919998,31.190001,31.309999,31.309999,0
2022-05-04,31.219999,31.370001,28.830000,29.230000,29.230000,0
2022-05-05,29.700001,33.520000,29.610001,32.730000,32.730000,0
2022-05-06,33.490002,34.790001,32.340000,32.580002,32.580002,0
2022-05-09,33.770000,34.869999,33.560001,34.419998,34.419998,0
2022-05-10,33.150002,34.810001,33.139999,33.669998,33.669998,0
2022-05-11,33.660000,34.209999,32.320000,33.529999,33.529999,0
2022-05-12,34.189999,34.880001,32.970001,33.450001,33.450001,0
2022-05-13,32.220001,32.369999,31.299999,31.580000,31.580000,0
2022-05-16,31.490000,31.760000,30.940001,31.030001,31.030001,0
2022-05-17,30.330000,30.879999,29.990000,30.290001,30.290001,0
2022-05-18,31.270000,33.660000,31.190001,33.639999,33.639999,0
2022-05-19,34.299999,34.740002,31.840000,32.000000,32.000000,0
2022-05-20,31.549999,34.130001,31.200001,32.209999,32.209999,0
2022-05-23,31.870001,32.430000,31.280001,31.610001,31.610001,0
2022-05-24,32.200001,33.150002,31.799999,31.980000,31.980000,0
2022-05-25,32.369999,32.369999,30.980000,31.120001,31.120001,0
2022-05-26,30.990000,30.990000,30.459999,30.830000,30.830000,0
2022-05-27,30.370001,30.370001,29.820000,29.860001,29.860001,0
2022-05-31,30.610001,31.080000,29.590000,29.799999,29.799999,0
2022-06-01,29.459999,30.580000,29.230000,29.469999,29.469999,0
2022-06-02,29.690001,29.820000,28.490000,28.920000,28.920000,0
2022-06-03,29.469999,29.709999,29.059999,29.150000,29.150000,0
2022-06-06,29.219999,29.430000,28.740000,29.100000,29.100000,0
2022-06-07,29.730000,29.760000,28.510000,28.559999,28.559999,0
2022-06-08,29.000000,29.000000,28.230000,28.410000,28.410000,0
2022-06-09,28.809999,29.950001,28.480000,29.490000,29.490000,0
2022-06-10,30.340000,31.559999,30.230000,30.940001,30.940001,0
2022-06-13,33.000000,34.509998,32.779999,34.160000,34.160000,0
2022-06-14,33.970001,34.160000,33.380001,33.570000,33.570000,0
2022-06-15,32.880001,33.630001,30.809999,31.559999,31.559999,0
2022-06-16,33.160000,34.450001,32.980000,33.919998,33.919998,0
2022-06-17,33.480000,33.840000,32.419998,32.810001,32.810001,0
2022-06-21,31.760000,32.939999,31.230000,31.860001,31.860001,0
2022-06-22,32.270000,32.270000,31.160000,31.180000,31.180000,0
2022-06-23,31.030001,31.650000,30.860001,31.129999,31.129999,0
2022-06-24,30.580000,30.580000,29.879999,30.160000,30.160000,0
2022-06-27,30.150000,30.459999,29.559999,29.610001,29.610001,0
2022-06-28,29.340000,30.719999,29.129999,30.379999,30.379999,0
2022-06-29,30.480000,30.860001,30.150000,30.270000,30.270000,0
2022-06-30,30.980000,31.660000,30.520000,30.850000,30.850000,0
2022-07-01,30.920000,31.490000,29.680000,29.930000,29.930000,0
2022-07-05,31.049999,31.340000,29.940001,30.010000,30.010000,0
2022-07-06,30.160000,30.860001,29.520000,29.620001,29.620001,0
2022-07-07,29.420000,29.459999,29.059999,29.370001,29.370001,0
2022-07-08,29.450001,29.490000,28.750000,28.889999,28.889999,0
2022-07-11,29.510000,29.780001,29.320000,29.570000,29.570000,0
2022-07-12,29.740000,30.320000,29.270000,30.040001,30.040001,0
2022-07-13,30.719999,30.850000,29.520000,29.980000,29.980000,0
2022-07-14,30.590000,30.990000,29.889999,30.059999,30.059999,0
2022-07-15,29.469999,29.709999,28.809999,28.959999,28.959999,0
2022-07-18,28.969999,29.809999,28.820000,29.530001,29.530001,0
2022-07-19,29.170000,29.190001,28.709999,29.010000,29.010000,0
2022-07-20,29.059999,29.110001,28.490000,28.530001,28.530001,0
2022-07-21,28.590000,28.809999,27.990000,28.100000,28.100000,0
2022-07-22,27.959999,28.590000,27.790001,28.030001,28.030001,0
2022-07-25,28.250000,28.340000,27.820000,27.860001,27.860001,0
2022-07-26,28.139999,28.740000,27.990000,28.309999,28.309999,0
2022-07-27,28.090000,28.110001,27.150000,27.410000,27.410000,0
2022-07-28,27.160000,27.580000,26.580000,26.650000,26.650000,0
2022-07-29,26.490000,26.490000,26.059999,26.219999,26.219999,0
2022-08-01,26.719999,29.830000,26.400000,26.879999,26.879999,0
2022-08-02,27.410000,27.740000,26.770000,27.600000,27.600000,0
2022-08-03,27.110001,27.170000,26.389999,26.549999,26.549999,0
2022-08-04,26.780001,26.969999,26.600000,26.600000,26.600000,0
2022-08-05,27.170000,27.170000,26.420000,26.520000,26.520000,0
2022-08-08,26.670000,27.040001,26.290001,26.750000,26.750000,0
2022-08-09,26.920000,27.160000,26.780001,26.840000,26.840000,0
2022-08-10,26.280001,26.400000,25.780001,25.889999,25.889999,0
2022-08-11,25.799999,26.950001,25.680000,26.090000,26.090000,0
2022-08-12,25.920000,25.990000,25.459999,25.740000,25.740000,0
2022-08-15,26.129999,26.900000,25.480000,25.700001,25.700001,0
2022-08-16,25.840000,25.940001,25.490000,25.610001,25.610001,0
2022-08-17,25.930000,26.440001,25.719999,26.049999,26.049999,0
2022-08-18,26.110001,26.260000,25.740000,25.879999,25.879999,0
2022-08-19,26.200001,27.170000,26.190001,26.670000,26.670000,0
2022-08-22,27.620001,28.049999,27.379999,27.830000,27.830000,0
2022-08-23,27.930000,28.110001,27.389999,27.809999,27.809999,0
2022-08-24,27.730000,27.760000,26.990000,27.040001,27.040001,0
2022-08-25,27.020000,27.120001,26.440001,26.520000,26.520000,0
2022-08-26,26.580000,28.620001,26.540001,28.280001,28.280001,0
2022-08-29,28.900000,30.990000,28.110001,28.500000,28.500000,0
2022-08-30,28.170000,29.129999,28.150000,28.450001,28.450001,0
2022-08-31,28.370001,28.600000,27.930000,28.370001,28.370001,0
2022-09-01,28.690001,29.190001,28.030001,28.160000,28.160000,0
2022-09-02,27.400000,28.660000,27.070000,28.110001,28.110001,0
2022-09-06,27.900000,28.990000,27.889999,28.889999,28.889999,0
2022-09-07,28.889999,28.889999,27.590000,27.719999,27.719999,0
2022-09-08,28.190001,31.000000,27.280001,27.290001,27.290001,0
2022-09-09,26.940001,27.180000,26.809999,27.070000,27.070000,0
2022-09-12,26.969999,27.260000,26.770000,26.840000,26.840000,0
2022-09-13,27.879999,30.469999,27.670000,29.040001,29.040001,0
2022-09-14,28.959999,29.230000,28.549999,28.660000,28.660000,0
2022-09-15,28.870001,29.110001,28.320000,28.809999,28.809999,0
2022-09-16,29.549999,29.940001,28.799999,28.850000,28.850000,0
2022-09-19,29.469999,29.469999,28.240000,28.330000,28.330000,0
2022-09-20,28.860001,29.209999,28.549999,28.980000,28.980000,0
2022-09-21,28.700001,29.680000,28.120001,29.660000,29.660000,0
2022-09-22,29.330000,29.830000,28.990000,29.340000,29.340000,0
2022-09-23,29.980000,32.080002,29.820000,30.920000,30.920000,0
2022-09-26,31.469999,32.279999,30.660000,32.119999,32.119999,0
2022-09-27,31.469999,34.630001,31.150000,32.450001,32.450001,0
2022-09-28,32.630001,35.000000,31.330000,31.450001,31.450001,0
2022-09-29,32.230000,33.380001,32.230000,32.320000,32.320000,0
2022-09-30,32.330002,33.029999,31.410000,32.480000,32.480000,0
2022-10-03,31.930000,32.689999,31.059999,31.459999,31.459999,0
2022-10-04,30.530001,30.740000,30.370001,30.600000,30.600000,0
2022-10-05,31.040001,31.990000,30.540001,30.629999,30.629999,0
2022-10-06,30.870001,31.680000,30.620001,31.660000,31.660000,0
2022-10-07,31.910000,33.020000,31.910000,32.770000,32.770000,0
2022-10-10,32.939999,33.990002,32.939999,33.169998,33.169998,0
2022-10-11,33.639999,34.139999,32.900002,33.759998,33.759998,0
2022-10-12,33.799999,33.959999,33.330002,33.439999,33.439999,0
2022-10-13,33.910000,33.990002,32.189999,32.330002,32.330002,0
2022-10-14,32.000000,38.990002,31.730000,33.090000,33.090000,0
2022-10-17,32.299999,32.480000,31.889999,32.439999,32.439999,0
2022-10-18,31.799999,32.529999,31.750000,31.770000,31.770000,0
2022-10-19,32.240002,32.660000,31.940001,32.130001,32.130001,0
2022-10-20,32.259998,32.740002,31.379999,31.760000,31.760000,0
2022-10-21,31.889999,31.930000,31.209999,31.490000,31.490000,0
2022-10-24,31.610001,32.270000,31.330000,31.330000,31.330000,0
2022-10-25,31.340000,31.780001,30.350000,30.540001,30.540001,0
2022-10-26,30.650000,30.670000,29.799999,29.959999,29.959999,0
2022-10-27,29.879999,30.000000,29.450001,29.780001,29.780001,0
2022-10-28,29.520000,29.770000,28.500000,28.530001,28.530001,0
2022-10-31,29.070000,29.070000,28.459999,28.580000,28.580000,0
2022-11-01,28.360001,28.969999,28.209999,28.250000,28.250000,0
2022-11-02,28.469999,28.799999,27.790001,28.719999,28.719999,0
2022-11-03,29.100000,29.370001,28.059999,28.219999,28.219999,0
2022-11-04,27.780001,28.440001,27.389999,27.990000,27.990000,0
2022-11-07,28.000000,28.230000,27.740000,27.850000,27.850000,0
2022-11-08,27.940001,28.629999,27.750000,28.480000,28.480000,0
2022-11-09,28.610001,29.340000,28.410000,29.260000,29.260000,0
2022-11-10,27.900000,28.080000,27.379999,27.760000,27.760000,0
2022-11-11,27.860001,27.940001,27.469999,27.740000,27.740000,0
2022-11-14,28.059999,28.230000,27.559999,28.150000,28.150000,0
2022-11-15,27.740000,28.959999,27.670000,28.520000,28.520000,0
2022-11-16,28.549999,28.610001,27.990000,28.059999,28.059999,0
2022-11-17,28.700001,28.700001,27.830000,27.920000,27.920000,0
2022-11-18,27.590000,27.950001,27.490000,27.610001,27.610001,0
2022-11-21,27.770000,27.809999,27.139999,27.160000,27.160000,0
2022-11-22,26.990000,27.090000,26.389999,26.389999,26.389999,0
2022-11-23,26.549999,26.590000,25.940001,26.100000,26.100000,0
2022-11-25,26.330000,26.410000,26.200001,26.320000,26.320000,0
2022-11-28,27.020000,27.490000,26.820000,27.389999,27.389999,0
2022-11-29,27.500000,27.570000,27.030001,27.219999,27.219999,0
2022-11-30,27.250000,27.490000,26.129999,26.200001,26.200001,0
2022-12-01,26.260000,26.490000,25.660000,25.969999,25.969999,0
2022-12-02,26.450001,26.450001,25.660000,25.719999,25.719999,0
2022-12-05,26.150000,26.530001,25.690001,26.200001,26.200001,0
2022-12-06,26.219999,26.950001,26.120001,26.740000,26.740000,0
2022-12-07,27.000000,27.219999,26.790001,27.080000,27.080000,0
2022-12-08,27.049999,27.240000,26.590000,26.730000,26.730000,0
2022-12-09,26.770000,27.139999,26.459999,27.080000,27.080000,0
2022-12-12,27.250000,27.379999,27.000000,27.200001,27.200001,0
2022-12-13,25.780001,27.020000,25.780001,26.260000,26.260000,0
2022-12-14,26.280001,26.610001,25.520000,25.780001,25.780001,0
2022-12-15,26.230000,27.440001,26.180000,27.219999,27.219999,0
2022-12-16,27.510000,27.900000,26.830000,27.280001,27.280001,0
2022-12-19,27.420000,27.430000,26.750000,27.110001,27.110001,0
2022-12-20,27.100000,27.190001,26.580000,26.690001,26.690001,0
2022-12-21,26.200001,26.250000,25.459999,25.740000,25.740000,0
2022-12-22,25.959999,27.590000,25.959999,26.770000,26.770000,0
2022-12-23,26.709999,27.049999,26.090000,26.160000,26.160000,0
2022-12-27,26.590000,26.799999,26.230000,26.299999,26.299999,0
2022-12-28,26.340000,26.500000,25.950001,26.440001,26.440001,0
2022-12-29,26.230000,26.290001,25.860001,25.990000,25.990000,0
2022-12-30,26.309999,26.580000,26.049999,26.200001,26.200001,0
